time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-16T23:46:29.740Z,-30.4418,-72.0922,7.26,4.9,mb,,182,0.457,0.89,us,us10003iuh,2015-12-12T00:42:58.040Z,"87km WNW of Ovalle, Chile",earthquake,4.6,5,0.228,6,reviewed,us,us
2015-09-16T23:42:44.840Z,-31.0485,-71.4853,17.18,5.1,mb,,149,0.395,0.45,us,us10003iu6,2015-12-12T00:42:58.040Z,"56km SSW of Ovalle, Chile",earthquake,6.7,4.2,0.152,14,reviewed,us,us
2015-09-16T23:41:31.540Z,-30.4817,-72.1229,16.17,5.3,mb,,91,0.462,0.84,us,us10003iu7,2015-12-12T00:42:58.040Z,"89km W of Ovalle, Chile",earthquake,5.7,4.1,0.137,18,reviewed,us,us
2015-09-16T23:38:01.650Z,-31.7842,-72.0222,12.46,5.9,mb,,28,1.155,0.74,us,us20003k89,2015-12-12T00:42:58.040Z,"82km WSW of Illapel, Chile",earthquake,5.1,3,0.039,238,reviewed,us,us
2015-09-16T23:37:43.640Z,-31.3772,-71.8551,13.17,4.9,mb,,138,0.726,0.55,us,us10003iui,2015-12-12T00:42:58.040Z,"71km WNW of Illapel, Chile",earthquake,5.4,4.5,0.135,17,reviewed,us,us
2015-09-16T23:36:29.590Z,-31.7893,-72.2389,11.34,5.3,mb,,134,1.331,0.98,us,us10003ita,2015-12-12T00:42:58.040Z,"103km W of Illapel, Chile",earthquake,5.8,3.9,0.107,29,reviewed,us,us
2015-09-16T23:33:41.200Z,-31.3748,-71.8137,27.52,5.1,mb,,144,0.715,1.02,us,us10003iu8,2015-12-12T00:42:58.040Z,"67km WNW of Illapel, Chile",earthquake,3.6,4.6,0.152,14,reviewed,us,us
2015-09-16T23:32:24.760Z,-31.4153,-71.8835,19.47,5.2,mb,,149,0.769,0.7,us,us10003itw,2015-12-12T00:42:58.040Z,"72km WNW of Illapel, Chile",earthquake,5.2,3.9,0.1,33,reviewed,us,us
2015-09-16T23:31:49.790Z,-29.9883,-71.7953,35,5.3,mb,,149,0.697,0.85,us,us10003itb,2015-12-12T00:42:58.040Z,"43km W of Coquimbo, Chile",earthquake,9.5,1.9,0.099,34,reviewed,us,us
2015-09-16T23:31:32.800Z,-31.0731,-71.6913,23.57,5.1,mb,,139,0.401,0.73,us,us10003itg,2015-12-12T00:42:58.040Z,"70km SW of Ovalle, Chile",earthquake,6.1,5,0.19,9,reviewed,us,us
2015-09-16T23:28:23.110Z,-30.7179,-71.8037,20.71,5.5,mb,,112,0.151,0.67,us,us10003it9,2015-12-12T00:42:58.040Z,"59km WSW of Ovalle, Chile",earthquake,5.4,4,0.099,35,reviewed,us,us
2015-09-16T23:23:25.660Z,-31.1674,-71.772,32.1,5.7,mb,,147,0.505,0.74,us,us20003m3n,2015-12-12T00:42:58.040Z,"77km NW of Illapel, Chile",earthquake,4.6,4.9,0.137,19,reviewed,us,us
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7,mww,,13,0.903,0.93,us,us20003k7w,2016-11-10T21:52:21.940Z,"25km WNW of Illapel, Chile",earthquake,4.3,3,,,reviewed,us,us
2015-09-16T23:16:09.440Z,-31.6,-71.9189,35,6.1,mb,,98,0.954,0.76,us,us20003k83,2015-12-12T00:42:57.040Z,"71km W of Illapel, Chile",earthquake,5.3,1.8,0.051,146,reviewed,us,us
2015-09-16T23:13:12.340Z,-30.2269,-71.197,29.47,5.2,mb,,112,0.584,1.09,us,us10003iua,2015-12-12T00:42:57.040Z,"33km SSE of Coquimbo, Chile",earthquake,5.3,5.7,0.132,19,reviewed,us,us
2015-09-16T23:09:26.170Z,-31.5743,-71.6717,35,5.7,mb,,94,1.585,0.89,us,us10003itv,2015-12-12T00:42:57.040Z,"48km W of Illapel, Chile",earthquake,7.9,1.9,0.073,67,reviewed,us,us
2015-09-16T23:09:06.770Z,-31.1055,-71.405,37.8,5.6,mb,,68,0.473,0.8,us,us20003kdq,2015-12-12T00:42:57.040Z,"59km SSW of Ovalle, Chile",earthquake,5.7,4.8,0.07,72,reviewed,us,us
2015-09-16T23:03:56.560Z,-31.7502,-71.7425,19.1,6.1,mwr,,93,1.077,0.95,us,us20003k7m,2015-12-12T00:42:57.040Z,"56km WSW of Illapel, Chile",earthquake,3.2,3.3,,,reviewed,us,guc
2015-09-16T22:59:15.000Z,-31.618,-71.745,26.7,6.4,mb,,,,0.72,us,us20003k8b,2015-12-12T00:42:57.040Z,"55km W of Illapel, Chile",earthquake,6,3.6,0.081,60,reviewed,guc,us
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19,0.684,1.02,us,us20003k7a,2016-12-03T00:41:41.382Z,"48km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2015-09-16T20:59:32.270Z,-20.1671,-70.8942,11.82,4.1,mb,,175,0.724,0.97,us,us10003itu,2015-12-12T00:42:57.040Z,"78km W of Iquique, Chile",earthquake,5.1,4.7,0.303,3,reviewed,us,us
2015-09-16T18:56:09.810Z,-19.9554,-70.8754,9.01,4.9,mww,,119,0.766,1.02,us,us20003k38,2016-11-10T21:52:16.447Z,"82km WNW of Iquique, Chile",earthquake,5.1,3.6,,,reviewed,us,us
2015-09-16T18:24:21.320Z,-19.9713,-70.9427,12.77,4.9,mww,,112,0.818,1.34,us,us20003k2k,2016-11-10T21:52:15.370Z,"88km WNW of Iquique, Chile",earthquake,1.9,3.7,,,reviewed,us,us
2015-09-16T18:19:12.870Z,-19.9771,-70.9917,16.2,4.5,mb,,146,0.859,0.79,us,us20003k2i,2015-12-12T00:42:56.040Z,"92km WNW of Iquique, Chile",earthquake,4.9,4.5,0.156,12,reviewed,us,us
2015-09-15T22:03:33.860Z,-20.0186,-70.8369,14.45,4.9,mww,,96,0.708,1.04,us,us20003ju2,2016-11-10T21:52:08.166Z,"75km WNW of Iquique, Chile",earthquake,4,1.3,,,reviewed,us,us
2015-09-15T21:21:20.930Z,-20.0288,-70.8032,9.76,5,mww,,52,0.675,1,us,us20003jtk,2016-11-10T21:52:06.965Z,"72km WNW of Iquique, Chile",earthquake,4.4,3,,,reviewed,us,us
2015-09-15T18:54:26.930Z,-20.0204,-70.9446,11.07,4.2,mwr,,146,0.803,1.16,us,us20003jr5,2015-12-12T00:42:54.040Z,"86km WNW of Iquique, Chile",earthquake,3.6,2.4,0.049,40,reviewed,us,us
2015-09-15T15:28:57.310Z,-33.756,-72.0385,17.59,4.4,mb,,143,0.367,0.83,us,us20003jm7,2015-12-12T00:42:53.040Z,"42km WSW of San Antonio, Chile",earthquake,3.6,4.4,0.154,12,reviewed,us,us
2015-09-14T13:38:53.150Z,-33.3096,-68.6414,23.98,4.5,mb,,134,1.693,0.94,us,us20003ja4,2015-12-12T00:42:52.040Z,"30km SSW of San Martin, Argentina",earthquake,7.3,8.4,0.271,4,reviewed,us,us
2015-09-14T06:04:54.790Z,-25.1752,-70.6709,46,4.4,mwr,,82,0.598,1.04,us,us20003j99,2015-12-12T00:42:51.040Z,"31km NW of Taltal, Chile",earthquake,3.6,1.9,0.08,15,reviewed,us,us
2015-09-12T08:13:49.130Z,-31.661,-68.3557,10,5,mb,,38,0.303,0.85,us,us20003izx,2015-12-12T00:42:47.040Z,"3km ENE of Nueve de Julio, Argentina",earthquake,5.2,1.8,0.072,62,reviewed,us,us
2015-09-10T14:40:14.810Z,-20.0242,-70.9792,14.66,4.4,mwr,,142,0.833,1.22,us,us20003hqt,2015-12-12T00:42:45.040Z,"90km WNW of Iquique, Chile",earthquake,2.1,4.5,0.047,44,reviewed,us,us
2015-09-09T18:00:10.000Z,-32.984,-70.477,15.1,4.2,mb,,,,1.24,us,us20003hkr,2015-12-05T01:40:39.040Z,"20km SE of Los Andes, Chile",earthquake,2.8,4,0.216,6,reviewed,guc,us
2015-09-06T05:19:07.000Z,-28.204,-70.697,39.4,4.5,mb,,,,1.65,us,us20003gw2,2015-12-05T01:40:31.040Z,"41km N of Vallenar, Chile",earthquake,6,2.4,0.156,12,reviewed,guc,us
2015-09-05T20:18:57.510Z,-18.2572,-71.5764,17.95,4.5,mwr,,121,1.178,0.93,us,us20003gt4,2015-12-05T01:40:30.040Z,"72km SSW of Ilo, Peru",earthquake,6,3.6,0.052,35,reviewed,us,us
2015-09-05T10:17:57.000Z,-37.908,-73.609,38.5,5.1,mwr,,,,0.78,us,us20003gnv,2015-12-05T01:40:28.040Z,"21km WSW of Canete, Chile",earthquake,7,5.2,,,reviewed,guc,guc
2015-09-03T13:37:59.000Z,-36.81,-72.579,60,5,mb,,,,0.87,us,us20003fyz,2015-12-05T01:40:24.040Z,"26km WSW of Bulnes, Chile",earthquake,7.2,5.6,0.08,50,reviewed,guc,us
2015-09-02T00:22:37.690Z,-33.6907,-72.3532,35.33,4.3,mwr,,59,0.617,0.96,us,us20003fk2,2015-12-01T00:36:09.040Z,"68km W of San Antonio, Chile",earthquake,4.4,5.3,0.052,35,reviewed,us,us
2015-08-31T03:14:07.460Z,-33.0862,-69.4442,10,4.1,mb,,55,0.984,1.45,us,us1000368l,2015-12-01T00:36:05.040Z,"61km WSW of Mendoza, Argentina",earthquake,3.1,1.8,0.197,7,reviewed,us,us
2015-08-30T22:46:27.000Z,-34.929,-71.731,49.1,4.2,mb,,,,0.42,us,us20003isy,2015-12-01T00:36:04.040Z,"45km W of Curico, Chile",earthquake,3.2,3.5,0.263,4,reviewed,guc,us
2015-08-30T04:18:09.960Z,-35.7069,-73.623,23.77,4.2,mb,,124,1.548,0.56,us,us10003638,2015-12-01T00:36:03.040Z,"117km NNW of Tome, Chile",earthquake,6.9,7.2,0.176,9,reviewed,us,us
2015-08-27T18:15:02.000Z,-18.392,-71.066,27.3,4,mb,,,,1.23,us,us100035g8,2015-12-01T00:35:59.040Z,"81km W of Arica, Chile",earthquake,6.3,5.6,0.3,3,reviewed,guc,us
2015-08-26T23:49:19.450Z,-29.7014,-71.4158,51.14,4.3,mb,,135,0.265,1.24,us,us1000356x,2015-11-24T02:09:38.040Z,"27km NW of La Serena, Chile",earthquake,5.7,5,0.266,4,reviewed,us,us
2015-08-25T15:11:18.420Z,-26.2449,-71.1889,35,4.2,mb,,184,1.59,1.1,us,us100034ry,2015-11-24T02:09:35.040Z,"114km W of Diego de Almagro, Chile",earthquake,3.7,2,0.373,2,reviewed,us,us
2015-08-25T06:16:39.040Z,-29.663,-71.4373,52,4.5,mb,,88,0.307,1.32,us,us100034ns,2015-11-24T02:09:34.040Z,"32km NNW of La Serena, Chile",earthquake,5.4,6.1,0.066,68,reviewed,us,us
2015-08-24T10:01:02.640Z,-17.9793,-70.9224,56.7,4.8,mb,,132,0.675,1.4,us,us100034fm,2015-11-24T02:09:32.040Z,"57km SE of Ilo, Peru",earthquake,8.2,6.6,0.064,75,reviewed,us,us
2015-08-24T05:13:49.000Z,-29.882,-71.252,44.7,4.8,mb,,,,1.09,us,us100034f1,2015-11-24T02:09:32.040Z,"2km N of La Serena, Chile",earthquake,4.8,3.6,0.04,189,reviewed,guc,us
2015-08-24T02:42:48.000Z,-29.844,-71.239,44.9,4.2,mb,,,,1,us,us100034eh,2015-11-24T02:09:31.040Z,"7km NNE of La Serena, Chile",earthquake,6.8,5.1,0.153,12,reviewed,guc,us
2015-08-23T23:10:04.420Z,-29.7191,-71.2958,31.11,5.7,mww,,33,0.205,1.01,us,us100034du,2016-11-10T21:49:56.324Z,"21km N of La Serena, Chile",earthquake,4.5,2.9,,,reviewed,us,us
2015-08-23T20:20:12.000Z,-20.357,-70.277,46.1,4.6,mb,,,,1.11,us,us20003h9l,2015-11-24T02:09:31.040Z,"20km SW of Iquique, Chile",earthquake,5.8,5.9,0.244,5,reviewed,guc,us
2015-08-22T22:41:25.000Z,-38.583,-72.517,50.9,4.1,mb,,,,1.36,us,us100034de,2015-11-24T02:09:29.040Z,"9km SW of Lautaro, Chile",earthquake,6.8,6.4,0.197,7,reviewed,guc,us
2015-08-20T17:36:50.240Z,-25.872,-71.4051,10,4.3,mb,,146,1.536,0.54,us,us20003geg,2015-11-24T02:09:25.040Z,"106km WSW of Taltal, Chile",earthquake,5.3,1.8,0.267,4,reviewed,us,us
2015-08-20T10:49:16.290Z,-27.7547,-71.0793,20.19,4.4,ml,,139,0.448,1.2,us,us100033mz,2015-11-24T02:09:24.040Z,"85km WSW of Copiapo, Chile",earthquake,6.8,10.3,,,reviewed,us,guc
2015-08-13T18:08:42.000Z,-37.962,-73.66,40,4.7,mb,,,,1.46,us,us1000320y,2015-11-17T00:13:25.040Z,"29km SW of Canete, Chile",earthquake,6,5.2,0.077,51,reviewed,guc,us
2015-08-12T00:14:40.320Z,-31.6968,-71.6227,30,5.5,mww,,45,0.724,1,us,us100031b7,2015-11-06T18:06:26.040Z,"43km W of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us
2015-08-10T09:40:09.020Z,-29.4727,-71.2415,38.93,5.2,mb,,58,0.444,0.67,us,us100030qh,2015-11-06T18:06:24.040Z,"48km N of La Serena, Chile",earthquake,6.6,4.5,0.029,391,reviewed,us,us
2015-08-06T05:28:55.910Z,-31.7636,-72.2219,14.55,4.1,mwr,,153,1.183,0.71,us,us10002z19,2015-11-06T18:06:19.040Z,"101km W of Illapel, Chile",earthquake,3.3,4.8,0.052,35,reviewed,us,us
2015-08-05T07:26:02.240Z,-31.9494,-68.8898,10,4.3,mb,,71,0.439,1.18,us,us10002y1j,2015-10-30T02:47:49.040Z,"41km SW of Pocito, Argentina",earthquake,4.4,1.9,0.218,6,reviewed,us,us
2015-08-01T11:30:21.410Z,-30.0726,-68.282,10,5.2,mww,,20,1.508,0.77,us,us10002x3v,2015-10-30T02:47:41.040Z,"48km ENE of San Jose de Jachal, Argentina",earthquake,5.6,1.7,,,reviewed,us,us
2015-07-28T18:05:12.250Z,-34.9564,-71.8116,44.73,4.8,mwr,,39,0.111,0.75,us,us200030xt,2015-10-22T20:05:10.040Z,"51km WNW of Molina, Chile",earthquake,4.4,4.4,0.057,30,reviewed,us,us
2015-07-26T04:16:25.660Z,-27.9498,-71.3795,35.43,4.2,ml,,185,0.37,0.69,us,us2000306f,2015-10-22T20:05:00.040Z,"91km NW of Vallenar, Chile",earthquake,8.8,72.2,,,reviewed,us,guc
2015-07-25T00:50:07.000Z,-26.942,-70.826,55.1,4.1,mwr,,,,1.4,us,us2000300e,2015-10-22T20:04:57.040Z,"67km NW of Copiapo, Chile",earthquake,5.6,6.2,0.058,29,reviewed,guc,us
2015-07-24T23:14:39.560Z,-20.2963,-70.2472,34.03,5.3,mww,,83,0.112,1.26,us,us20003001,2016-11-10T21:49:05.535Z,"13km SW of Iquique, Chile",earthquake,4.4,3.7,,,reviewed,us,us
2015-07-22T08:37:27.000Z,-33.861,-72.191,31.8,4.1,mwr,,,,1.23,us,us20002z5y,2015-10-14T21:05:49.040Z,"60km WSW of San Antonio, Chile",earthquake,4.3,5.2,0.051,37,reviewed,guc,us
2015-07-22T00:04:19.000Z,-32.221,-71.703,32.3,4,mwr,,,,1.13,us,us20002z3d,2015-10-14T21:05:49.040Z,"51km WNW of La Ligua, Chile",earthquake,5.1,4.2,0.05,39,reviewed,guc,us
2015-07-20T19:47:25.000Z,-31.688,-71.967,29.4,4.5,mb,,,,1.11,us,us100030tb,2015-10-14T21:05:47.040Z,"76km W of Illapel, Chile",earthquake,7.4,5.3,0.312,3,reviewed,guc,us
2015-07-20T09:27:18.000Z,-18.405,-71.379,29.7,4.5,mb,,,,1.42,us,us20002yms,2015-10-14T21:05:46.040Z,"84km S of Ilo, Peru",earthquake,5.7,4.3,0.087,39,reviewed,guc,us
2015-07-20T09:23:58.000Z,-33.796,-72.562,34.1,4.1,mwr,,,,0.94,us,us20002ymq,2015-10-14T21:05:46.040Z,"90km WSW of San Antonio, Chile",earthquake,5.8,5.5,0.055,32,reviewed,guc,us
2015-07-19T21:08:46.000Z,-31.713,-71.806,32,4.2,mwr,,,,1.2,us,us20002yk8,2015-10-14T21:05:45.040Z,"61km W of Illapel, Chile",earthquake,3.6,6,0.068,21,reviewed,guc,us
2015-07-19T05:49:54.000Z,-31.725,-71.903,25,4.2,mb,,,,0.9,us,us20002ygu,2015-10-14T21:05:43.040Z,"70km W of Illapel, Chile",earthquake,5,5.5,0.306,4,reviewed,guc,us
2015-07-17T12:04:54.830Z,-35.4953,-73.0409,11.48,4.3,mwr,,116,1.029,0.93,us,us20002y4h,2015-10-14T21:05:39.040Z,"59km WSW of Constitucion, Chile",earthquake,6.4,1.2,0.069,20,reviewed,us,us
2015-07-17T11:11:22.780Z,-35.5031,-73.2219,10,5.2,mww,,89,1.166,0.84,us,us20002y48,2015-10-14T21:05:39.040Z,"75km WSW of Constitucion, Chile",earthquake,5.7,1.7,,,reviewed,us,us
2015-07-16T10:48:04.930Z,-29.5,-71.8098,7.66,5,mww,,101,1.084,0.96,us,us20002xvy,2015-10-14T21:05:36.040Z,"67km NW of Coquimbo, Chile",earthquake,4.5,3.9,,,reviewed,us,us
2015-07-08T16:48:24.170Z,-36.0043,-73.4411,19.31,4.4,mb,,125,1.582,1.04,us,us20002w24,2015-09-30T00:21:03.040Z,"81km NNW of Tome, Chile",earthquake,7.7,4.9,0.135,16,reviewed,us,us
2015-07-07T21:25:00.000Z,-18.68,-70.719,33.6,4.3,mb,,,,1.09,us,us20002vvx,2015-09-30T00:21:01.040Z,"49km WSW of Arica, Chile",earthquake,5.2,5.8,0.216,6,reviewed,guc,us
2015-07-05T22:24:11.000Z,-31.581,-71.76,27.8,4.2,mb,,,,0.65,us,us20002zhz,2015-09-30T00:20:57.040Z,"56km W of Illapel, Chile",earthquake,5.3,6.5,0.264,4,reviewed,guc,us
2015-07-03T09:58:16.100Z,-37.3374,-73.9623,10,4.4,mb,,153,2.845,0.6,us,us20002yxc,2015-09-30T00:20:53.040Z,"41km NW of Lebu, Chile",earthquake,5.7,1.9,0.19,8,reviewed,us,us
2015-06-28T08:15:34.000Z,-26.678,-70.215,59.3,4.1,mb,,,,1.01,us,us10002m6s,2015-09-02T22:37:22.040Z,"38km SSW of Diego de Almagro, Chile",earthquake,4.7,6.7,0.37,3,reviewed,guc,us
2015-06-25T02:45:10.000Z,-36.776,-73.981,25.7,4.5,mwr,,,,0.94,us,us10002lhl,2015-09-02T22:37:17.040Z,"77km W of Talcahuano, Chile",earthquake,6.5,5.2,0.057,30,reviewed,guc,us
2015-06-24T22:18:22.540Z,-30.3274,-71.4373,55.53,4.5,mb,,162,0.573,0.83,us,us10002lgu,2015-09-01T00:53:56.040Z,"37km NW of Ovalle, Chile",earthquake,6.2,6.5,0.171,10,reviewed,us,us
2015-06-20T18:54:25.830Z,-36.1705,-73.6493,9.37,4.2,mb,,152,1.817,0.61,us,us10002nan,2015-09-01T00:53:52.040Z,"77km NW of Talcahuano, Chile",earthquake,8.5,5.9,0.166,10,reviewed,us,us
2015-06-20T14:18:59.000Z,-36.244,-73.601,14.6,4.4,mwr,,,,0.83,us,us10002ki0,2015-09-01T00:53:52.040Z,"68km NW of Talcahuano, Chile",earthquake,9.9,4.6,0.058,29,reviewed,guc,us
2015-06-20T05:22:17.840Z,-36.3656,-73.7481,4.58,5.5,mww,,115,2.004,0.82,us,us10002kfc,2015-09-01T00:53:51.040Z,"68km NW of Talcahuano, Chile",earthquake,8.3,3.5,,,reviewed,us,us
2015-06-20T03:20:46.520Z,-36.4111,-73.6796,11.66,4.5,mb,,140,1.995,0.96,us,us10002kei,2015-09-01T00:53:51.040Z,"60km NW of Talcahuano, Chile",earthquake,8.1,2.4,0.111,24,reviewed,us,us
2015-06-20T02:10:07.100Z,-36.3601,-73.812,11,6.4,mww,,51,2.039,1.03,us,us10002ke8,2016-11-10T21:48:11.906Z,"73km WNW of Talcahuano, Chile",earthquake,7.1,1.7,,,reviewed,us,us
2015-06-19T10:27:27.420Z,-25.3159,-70.9358,37.7,4.4,mb,,185,0.839,0.95,us,us10002k7d,2015-09-01T00:53:50.040Z,"46km WNW of Taltal, Chile",earthquake,3.9,8.7,0.38,2,reviewed,us,us
2015-06-17T07:21:16.000Z,-20.252,-70.737,23.7,4.5,mwr,,,,1.5,us,us20002qld,2015-08-20T00:44:01.040Z,"62km W of Iquique, Chile",earthquake,4,4.9,0.045,47,reviewed,guc,us
2015-06-17T05:20:47.420Z,-29.3991,-72.0087,10,4.2,ml,,150,1.207,1.09,us,us10002mv1,2015-08-20T00:44:01.040Z,"88km NW of Coquimbo, Chile",earthquake,8.3,1.9,,,reviewed,us,guc
2015-06-16T15:06:26.180Z,-29.7295,-70.1233,10,4.6,mb,,75,0.734,1.48,us,us20002qaz,2015-08-20T00:44:00.040Z,"65km ENE of Vicuna, Chile",earthquake,3.7,1.7,0.092,35,reviewed,us,us
2015-06-12T19:28:16.030Z,-29.6274,-68.184,42.36,4.1,md,,79,1.96,0.77,us,us20002pgd,2015-08-20T00:43:55.040Z,"84km SW of Chilecito, Argentina",earthquake,4.4,11.7,,,reviewed,us,sja
2015-06-10T15:06:41.600Z,-20.5509,-71.0464,8.29,4.1,mwr,,112,0.811,0.92,us,us20002nq1,2015-08-10T13:08:29.040Z,"101km WSW of Iquique, Chile",earthquake,1.8,4.3,0.048,42,reviewed,us,us
2015-06-09T15:04:07.730Z,-20.2192,-70.9489,13.17,4,mwr,,199,0.769,0.65,us,us20002n9x,2015-08-10T13:08:27.040Z,"84km W of Iquique, Chile",earthquake,4.2,4.5,0.047,44,reviewed,us,us
2015-06-09T13:59:55.760Z,-20.2393,-70.8518,12.79,4.3,mwr,,112,0.677,0.96,us,us20002n9i,2015-08-10T13:08:27.040Z,"74km W of Iquique, Chile",earthquake,4.8,2.9,0.046,46,reviewed,us,us
2015-06-09T13:09:47.740Z,-20.2671,-70.8474,10,4.5,mb,,137,0.672,1.01,us,us10002k8x,2015-08-10T13:08:26.040Z,"73km W of Iquique, Chile",earthquake,3.9,1.9,0.221,6,reviewed,us,us
2015-06-09T12:38:51.640Z,-20.2057,-70.821,13.43,4.7,mwr,,80,0.651,0.97,us,us20002n8y,2015-08-10T13:08:26.040Z,"70km W of Iquique, Chile",earthquake,4.4,2.9,0.047,44,reviewed,us,us
2015-06-07T03:09:31.650Z,-28.2545,-71.3445,28.37,4.5,mb,,146,0.243,1.15,us,us20002mnh,2015-08-10T13:08:22.040Z,"67km WNW of Vallenar, Chile",earthquake,4.9,5.4,0.139,15,reviewed,us,us
2015-06-07T00:43:38.850Z,-19.974,-70.951,15.35,4.1,mwr,,146,0.825,1.02,us,us20002mmz,2015-08-10T13:08:22.040Z,"88km WNW of Iquique, Chile",earthquake,3.7,4.1,0.05,39,reviewed,us,us
2015-06-04T06:49:17.720Z,-28.7482,-71.5633,25.75,4.6,mwr,,116,0.692,0.64,us,us20002ly3,2015-08-10T13:08:19.040Z,"81km WSW of Vallenar, Chile",earthquake,5.4,3.5,0.051,37,reviewed,us,us
2015-06-02T10:32:45.670Z,-33.9355,-72.4301,10.93,4.9,mwr,,34,0.733,0.84,us,us20002l7a,2015-08-08T00:50:00.040Z,"83km WSW of San Antonio, Chile",earthquake,3.5,2.8,0.05,39,reviewed,us,us
2015-06-01T18:12:27.000Z,-30.636,-70.307,10.2,4.3,ml,,,,1.01,us,us20002l2y,2015-08-08T00:49:49.040Z,"61km E of Monte Patria, Chile",earthquake,4.9,7.8,,,reviewed,guc,guc
2015-06-01T11:57:19.110Z,-18.3288,-71.2585,31.67,4.7,mww,,90,0.871,1.01,us,us20002l0d,2015-08-08T00:49:44.040Z,"76km S of Ilo, Peru",earthquake,6.5,3.8,,,reviewed,us,us
2015-05-31T16:08:27.680Z,-19.9421,-70.9093,20,5,mww,,99,0.8,1.13,us,us20002ktz,2015-08-08T00:49:31.040Z,"85km WNW of Iquique, Chile",earthquake,3.8,1.9,,,reviewed,us,us
2015-05-30T20:15:01.000Z,-25.152,-70.768,29,4.2,mb,,,,1.11,us,us20002nm6,2015-08-08T00:49:22.040Z,"39km NW of Taltal, Chile",earthquake,5,5.7,0.235,5,reviewed,guc,us
2015-05-29T04:28:16.000Z,-28.216,-70.649,43.8,5.2,mww,,,,1.35,us,us20002k8v,2015-08-08T00:48:57.040Z,"40km NNE of Vallenar, Chile",earthquake,6.8,3.9,,,reviewed,guc,us
2015-05-28T09:55:14.000Z,-20.145,-70.102,43.6,4,mwr,,,,0.95,us,us20002jyq,2015-08-08T00:48:48.040Z,"9km NNE of Iquique, Chile",earthquake,5.5,5.6,0.057,30,reviewed,guc,us
2015-05-23T13:09:46.000Z,-20.19,-70.807,27.4,4.8,mwr,,,,1.18,us,us10002btq,2015-07-29T01:35:36.040Z,"69km W of Iquique, Chile",earthquake,3.1,4.6,0.051,37,reviewed,guc,us
2015-05-23T06:42:31.000Z,-20.231,-70.856,31.7,4.1,mwr,,,,0.93,us,us10002bs0,2015-07-29T01:35:36.040Z,"74km W of Iquique, Chile",earthquake,4.1,4.5,0.05,39,reviewed,guc,us
2015-05-23T02:45:48.580Z,-37.1173,-73.9723,26.92,4.2,ml,,207,2.675,0.4,us,us10002c3b,2015-07-29T01:35:35.040Z,"59km WNW of Arauco, Chile",earthquake,8.7,14.3,,,reviewed,us,guc
2015-05-22T19:39:33.750Z,-20.1892,-70.8373,17.15,5.3,mww,,94,0.668,0.91,us,us10002bm8,2015-07-29T01:35:33.040Z,"72km W of Iquique, Chile",earthquake,3.9,2.8,,,reviewed,us,us
2015-05-22T11:50:27.710Z,-31.3155,-68.4945,10,4.2,md,,124,0.281,1.17,us,us10002bcz,2015-07-29T01:35:33.040Z,"13km NNE of Albardon, Argentina",earthquake,3,2,,,reviewed,us,sja
2015-05-21T20:34:12.350Z,-34.891,-71.795,40.4,4.6,mwr,,,,1.11,us,us10002b90,2015-07-29T01:35:32.040Z,"48km SW of Santa Cruz, Chile",earthquake,5.6,4.8,0.06,27,reviewed,guc,us
2015-05-21T16:54:11.710Z,-27.2084,-71.9806,7.46,4.7,mww,,85,1.277,0.95,us,us10002b73,2015-07-29T01:35:31.040Z,"164km W of Copiapo, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2015-05-21T12:03:56.000Z,-20.216,-70.887,35.2,4.2,mb,,,,1.03,us,us20002kyr,2015-07-29T01:35:30.040Z,"77km W of Iquique, Chile",earthquake,6.1,7.7,0.305,3,reviewed,guc,us
2015-05-20T15:17:58.630Z,-19.8177,-71.0825,10.15,4.2,mb,,161,0.93,0.56,us,us20002kcl,2015-07-23T01:04:13.040Z,"107km WNW of Iquique, Chile",earthquake,4.4,4.5,0.305,3,reviewed,us,us
2015-05-20T12:23:29.790Z,-19.828,-70.982,14.78,4.2,mwr,,142,0.841,0.79,us,us10002au2,2015-07-23T01:04:13.040Z,"97km WNW of Iquique, Chile",earthquake,3.3,4.5,0.048,42,reviewed,us,us
2015-05-20T04:35:53.950Z,-19.6588,-70.842,36.67,4.1,mb,,201,0.68,0.9,us,us20002kd0,2015-07-23T01:04:13.040Z,"96km NW of Iquique, Chile",earthquake,6.2,7.8,0.3,3,reviewed,us,us
2015-05-18T15:01:52.950Z,-19.8625,-70.9937,20.76,4.3,mb,,151,0.861,0.95,us,us20002k1t,2015-07-23T01:04:07.040Z,"97km WNW of Iquique, Chile",earthquake,5.5,6.3,0.265,4,reviewed,us,us
2015-05-18T14:21:28.800Z,-19.8875,-70.9082,15.41,4.3,mwr,,142,0.794,1.05,us,us10002a6r,2015-07-23T01:04:07.040Z,"88km WNW of Iquique, Chile",earthquake,3.4,4.4,0.045,48,reviewed,us,us
